id,synchronization_id,element,sync_action,location_to,location_from
3139,1,3139,CREATE,CAL0041,CAL0041
3144,1,3144,CREATE,BOG0202,BOG0202
3145,1,3145,CREATE,TOL0012,TOL0012
3146,1,3146,CREATE,BOG0073,BOG0073
3147,1,3147,CREATE,BOG0092,BOG0092
3148,1,3148,CREATE,BOG0092,BOG0092
3149,1,3149,CREATE,BOG0092,BOG0092
3150,1,3150,CREATE,TOL0012,TOL0012
3151,1,3151,CREATE,TOL0012,TOL0012
3152,1,3152,CREATE,TOL0012,TOL0012
3153,1,3153,CREATE,BOG0073,BOG0073
3154,1,3154,CREATE,BOG0073,BOG0073
3155,1,3155,CREATE,BOG0073,BOG0073
3166,1,3166,CREATE,BAR0033,BAR0033
3169,1,3169,CREATE,BAR0087,BAR0087
3170,1,3170,CREATE,BAR0087,BAR0087
3171,1,3171,CREATE,BAR0087,BAR0087
3176,1,3176,CREATE,MON0004,MON0004
3177,1,3177,CREATE,VAL0006,VAL0006
3178,1,3178,CREATE,BAR0033,BAR0033
3179,1,3179,CREATE,VAL0002,VAL0002
3180,1,3180,CREATE,GUA0014,GUA0014
3181,1,3181,CREATE,BOG0202,BOG0202
3182,1,3182,CREATE,BOG0073,BOG0073
3183,1,3183,CREATE,CAL0041,CAL0041
3184,1,3184,CREATE,SIN0004,SIN0004
3185,1,3185,CREATE,ATL0019,ATL0019
3186,1,3186,CREATE,BOG0053,BOG0053
3187,1,3187,CREATE,VAL0011,VAL0011
3188,1,3188,CREATE,COR0016,COR0016
3189,1,3189,CREATE,COR0014,COR0014
3190,1,3190,CREATE,SMA0020,SMA0020
3191,1,3191,CREATE,COR0021,COR0021
3192,1,3192,CREATE,BAR0063,BAR0063
3193,1,3193,CREATE,SIN0007,SIN0007
3194,1,3194,CREATE,BOG0064,BOG0064
3195,1,3195,CREATE,VAL0012,VAL0012
3196,1,3196,CREATE,POP0003,POP0003
3197,1,3197,CREATE,ATL0019,ATL0019
3198,1,3198,CREATE,BOG0053,BOG0053
3199,1,3199,CREATE,BAR0063,BAR0063
3200,1,3200,CREATE,BOG0064,BOG0064
3201,1,3201,CREATE,POP0003,POP0003
3206,1,3206,CREATE,BAR0063,BAR0063
3207,1,3207,CREATE,BOG0053,BOG0053
3208,1,3208,CREATE,ATL0019,ATL0019
3209,1,3209,CREATE,SMA0022,SMA0022
3210,1,3210,CREATE,CAL0077,CAL0077
3211,1,3211,CREATE,CAL0101,CAL0101
3212,1,3212,CREATE,CAL0099,CAL0099
3213,1,3213,CREATE,CAL0013,CAL0013
3214,1,3214,CREATE,BOG0202,BOG0202
3216,1,3216,CREATE,BOG0092,BOG0092
3218,1,3218,CREATE,BOG0092,BOG0092
3219,1,3219,CREATE,GUA0013,GUA0013
3220,1,3220,CREATE,BOG0092,BOG0092
3221,1,3221,CREATE,BOG0216,BOG0216
3222,1,3222,CREATE,CAL0101,CAL0101
3223,1,3223,CREATE,CAL0077,CAL0077
3224,1,3224,CREATE,CAL0099,CAL0099
3225,1,3225,CREATE,MON0003,MON0003
3226,1,3226,CREATE,CAL0013,CAL0013
3227,1,3227,CREATE,SMA0015,SMA0015
3228,1,3228,CREATE,BAR0033,BAR0033
3229,1,3229,CREATE,BAR0033,BAR0033
3230,1,3230,CREATE,BAR0033,BAR0033
3231,1,3231,CREATE,BAR0033,BAR0033
3232,1,3232,CREATE,CAL0005,CAL0005
3233,1,3233,CREATE,BOG0202,BOG0202
3234,1,3234,CREATE,BOG0092,BOG0092
3235,1,3235,CREATE,BAR0058,BAR0058
3236,1,3236,CREATE,BAR0058,BAR0058
3237,1,3237,CREATE,BOL0020,BOL0020
3238,1,3238,CREATE,BOL0020,BOL0020
3239,1,3239,CREATE,BOL0020,BOL0020
3255,1,3255,CREATE,CAL0099,CAL0099
3256,1,3256,CREATE,CAL0101,CAL0101
3257,1,3257,CREATE,CAL0077,CAL0077
3258,1,3258,CREATE,SMA0022,SMA0022
3259,1,3259,CREATE,BOL0024,BOL0024
3260,1,3260,CREATE,CES0001,CES0001
3261,1,3261,CREATE,SMA0022,SMA0022
3262,1,3262,CREATE,CES0001,CES0001
3263,1,3263,CREATE,BOL0024,BOL0024
3267,1,3267,CREATE,BOG0073,BOG0073
3268,1,3268,CREATE,CAL0005,CAL0005
3269,1,3269,CREATE,BAR0127,BAR0127
3270,1,3270,CREATE,CAL0009,CAL0009
3271,1,3271,CREATE,BAR0058,BAR0058
3272,1,3272,CREATE,BOL0020,BOL0020
3273,1,3273,CREATE,BAR0087,BAR0087
3277,1,3277,CREATE,CAL0005,CAL0005
3278,1,3278,CREATE,CAL0005,CAL0005
3279,1,3279,CREATE,CAL0005,CAL0005
3280,1,3280,CREATE,BOG0202,BOG0202
3281,1,3281,CREATE,BOG0202,BOG0202
3282,1,3282,CREATE,BOG0202,BOG0202
3285,1,3285,CREATE,CAL0048,CAL0048
3297,1,3297,CREATE,POP0002,POP0002
3298,1,3298,CREATE,POP0003,POP0003
3299,1,3299,CREATE,CAL0048,CAL0048
3300,1,3300,CREATE,IBA0004,IBA0004
3301,1,3301,CREATE,BOG0073,BOG0073
3309,1,3309,CREATE,BOG0073,BOG0073
3310,1,3310,CREATE,BOG0073,BOG0073
3311,1,3311,CREATE,BOG0073,BOG0073
3312,1,3312,CREATE,SIN0005,SIN0005
3313,1,3313,CREATE,SIN0006,SIN0006
3314,1,3314,CREATE,POP0002,POP0002
3315,1,3315,CREATE,SMA0015,SMA0015
3317,1,3317,CREATE,IBA0004,IBA0004
3318,1,3318,CREATE,SMA0020,SMA0020
3319,1,3319,CREATE,GUA0013,GUA0013
3320,1,3320,CREATE,BAR0067,BAR0067
3321,1,3321,CREATE,CAL0009,CAL0009
3322,1,3322,CREATE,MON0003,MON0003
3323,1,3323,CREATE,BAR0127,BAR0127
3324,1,3324,CREATE,BAR0058,BAR0058
3325,1,3325,CREATE,SIN0008,SIN0008
3326,1,3326,CREATE,VAL0009,VAL0009
3327,1,3327,CREATE,BAR0087,BAR0087
3328,1,3328,CREATE,CAR0035,CAR0035
3329,1,3329,CREATE,BAR0066,BAR0066
3330,1,3330,CREATE,SIN0002,SIN0002
3331,1,3331,CREATE,CAL0005,CAL0005
3332,1,3332,CREATE,POP0002,POP0002
3333,1,3333,CREATE,ATL0014,ATL0014
3334,1,3334,CREATE,MON0003,MON0003
3335,1,3335,CREATE,CAR0035,CAR0035
3366,1,3366,CREATE,IBA0004,IBA0004
3367,1,3367,CREATE,IBA0004,IBA0004
3368,1,3368,CREATE,IBA0004,IBA0004
3369,1,3369,CREATE,CAL0048,CAL0048
3370,1,3370,CREATE,CAL0048,CAL0048
3371,1,3371,CREATE,CAL0048,CAL0048
3372,1,3372,CREATE,CAR0035,CAR0035
3373,1,3373,CREATE,BOG0092,BOG0092
3374,1,3374,CREATE,BAR0066,BAR0066
3375,1,3375,CREATE,BAR0033,BAR0033
3376,1,3376,CREATE,BAR0067,BAR0067
3377,1,3377,CREATE,POP0003,POP0003
3378,1,3378,CREATE,POP0003,POP0003
3379,1,3379,CREATE,POP0003,POP0003
3380,1,3380,CREATE,POP0002,POP0002
3381,1,3381,CREATE,POP0002,POP0002
3382,1,3382,CREATE,POP0002,POP0002
3383,1,3383,CREATE,IBA0004,IBA0004
3384,1,3384,CREATE,BAR0033,BAR0033
3385,1,3385,CREATE,BAR0067,BAR0067
3386,1,3386,CREATE,RIO0004,RIO0004
3387,1,3387,CREATE,BAR0033,BAR0033
3415,1,3415,CREATE,SIN0003,SIN0003
3416,1,3416,CREATE,POP0003,POP0003
3417,1,3417,CREATE,ATL0014,ATL0014
3418,1,3418,CREATE,ATL0014,ATL0014
3419,1,3419,CREATE,ATL0014,ATL0014
3420,1,3420,CREATE,BAR0058,BAR0058
3421,1,3421,CREATE,CAL0009,CAL0009
3422,1,3422,CREATE,CAL0009,CAL0009
3423,1,3423,CREATE,CAL0009,CAL0009
3424,1,3424,CREATE,CAR0035,CAR0035
3425,1,3425,CREATE,CAR0035,CAR0035
3426,1,3426,CREATE,CAR0035,CAR0035
3427,1,3427,CREATE,BOG0092,BOG0092
3428,1,3428,CREATE,MON0003,MON0003
3429,1,3429,CREATE,MON0003,MON0003
3430,1,3430,CREATE,MON0003,MON0003
3431,1,3431,CREATE,BAR0087,BAR0087
3432,1,3432,CREATE,BOL0020,BOL0020
3433,1,3433,CREATE,ATL0014,ATL0014
3434,1,3434,CREATE,BAR0058,BAR0058
3435,1,3435,CREATE,CAL0009,CAL0009
3436,1,3436,CREATE,BAR0127,BAR0127
3437,1,3437,CREATE,MON0003,MON0003
3438,1,3438,CREATE,SIN0007,SIN0007
3439,1,3439,CREATE,BOL0020,BOL0020
3440,1,3440,CREATE,ATL0014,ATL0014
3441,1,3441,CREATE,COR0021,COR0021
3442,1,3442,CREATE,BOG0092,BOG0092
3443,1,3443,CREATE,BAR0033,BAR0033
3444,1,3444,CREATE,BAR0033,BAR0033
3445,1,3445,CREATE,BAR0033,BAR0033
3446,1,3446,CREATE,BAR0127,BAR0127
3447,1,3447,CREATE,BAR0127,BAR0127
3448,1,3448,CREATE,BAR0127,BAR0127
3449,1,3449,CREATE,BOG0092,BOG0092
3450,1,3450,CREATE,BOG0092,BOG0092
3451,1,3451,CREATE,CAL0013,CAL0013
3453,1,3453,CREATE,SUC0012,SUC0012
3456,1,3456,CREATE,SMA0024,SMA0024
3457,1,3457,CREATE,VAL0010,VAL0010
3461,1,3461,CREATE,SMA0009,SMA0009
3462,1,3462,CREATE,VAL0013,VAL0013
3465,1,3465,CREATE,VAL0013,VAL0013
3472,1,3472,CREATE,MON0010,MON0010
3481,1,3481,CREATE,BAR0025,BAR0025
3482,1,3482,CREATE,BAR0025,BAR0025
3483,1,3483,CREATE,BAR0025,BAR0025
3484,1,3484,CREATE,BAR0025,BAR0025
3485,1,3485,CREATE,SMA0011,SMA0011
3486,1,3486,CREATE,SMA0011,SMA0011
3487,1,3487,CREATE,SMA0011,SMA0011
3488,1,3488,CREATE,SMA0011,SMA0011
3489,1,3489,CREATE,CAR0002,CAR0002
3490,1,3490,CREATE,CAR0021,CAR0021
3491,1,3491,CREATE,BAR0025,BAR0025
3492,1,3492,CREATE,SMA0011,SMA0011
3494,1,3494,CREATE,CAR0021,CAR0021
3495,1,3495,CREATE,SMA0004,SMA0004
3496,1,3496,CREATE,BAR0025,BAR0025
3497,1,3497,CREATE,SIN0007,SIN0007
3512,1,3512,CREATE,CAR0007,CAR0007
3532,1,3532,CREATE,CAR0002,CAR0002
3583,1,3583,CREATE,SMA0011,SMA0011
3602,1,3602,CREATE,CAR0007,CAR0007
3603,1,3603,CREATE,CAR0007,CAR0007
3604,1,3604,CREATE,CAR0007,CAR0007
3605,1,3605,CREATE,CAR0007,CAR0007
3606,1,3606,CREATE,CAR0007,CAR0007
3609,1,3609,CREATE,CAR0021,CAR0021
3610,1,3610,CREATE,CAR0021,CAR0021
3611,1,3611,CREATE,CAR0021,CAR0021
3612,1,3612,CREATE,CAR0002,CAR0002
3613,1,3613,CREATE,CAR0021,CAR0021
3614,1,3614,CREATE,CAR0002,CAR0002
3615,1,3615,CREATE,CAR0002,CAR0002
3624,1,3624,CREATE,CAD0018,CAD0018
3627,1,3627,CREATE,CAD0018,CAD0018
3650,1,3650,CREATE,CAR0002,CAR0002
3668,1,3668,CREATE,ATL0017,ATL0017
3675,1,3675,CREATE,COR0012,COR0012
3679,1,3679,CREATE,ANT0090,ANT0090
3680,1,3680,CREATE,ANT0090,ANT0090
3681,1,3681,CREATE,ANT0090,ANT0090
3682,1,3682,CREATE,ANT0090,ANT0090
3683,1,3683,CREATE,ANT0090,ANT0090
3684,1,3684,CREATE,ANT0090,ANT0090
3685,1,3685,CREATE,ANT0090,ANT0090
3690,1,3690,CREATE,COR0012,COR0012
3702,1,3702,CREATE,PER0025,PER0025
3703,1,3703,CREATE,CAL0005,CAL0005
3704,1,3704,CREATE,MON0003,MON0003
3705,1,3705,CREATE,CAL0048,CAL0048
3706,1,3706,CREATE,MON0003,MON0003
3707,1,3707,CREATE,MON0003,MON0003
3708,1,3708,CREATE,MON0003,MON0003
3709,1,3709,CREATE,MON0003,MON0003
3710,1,3710,CREATE,MON0003,MON0003
3711,1,3711,CREATE,MON0003,MON0003
3712,1,3712,CREATE,MON0003,MON0003
3713,1,3713,CREATE,ANT0090,ANT0090
3714,1,3714,CREATE,CAL0048,CAL0048
3717,1,3717,CREATE,CAL0048,CAL0048
3718,1,3718,CREATE,CAL0048,CAL0048
3719,1,3719,CREATE,CAL0048,CAL0048
3720,1,3720,CREATE,CAL0048,CAL0048
3721,1,3721,CREATE,CAL0048,CAL0048
3722,1,3722,CREATE,CAL0048,CAL0048
3723,1,3723,CREATE,COR0012,COR0012
3724,1,3724,CREATE,COR0012,COR0012
3725,1,3725,CREATE,SUC0015,SUC0015
3726,1,3726,CREATE,SUC0015,SUC0015
3733,1,3733,CREATE,ATL0017,ATL0017
3734,1,3734,CREATE,ATL0017,ATL0017
3735,1,3735,CREATE,CAL0005,CAL0005
3736,1,3736,CREATE,CAL0005,CAL0005
3737,1,3737,CREATE,CAL0005,CAL0005
3738,1,3738,CREATE,CAL0005,CAL0005
3739,1,3739,CREATE,CAL0005,CAL0005
3740,1,3740,CREATE,CAL0005,CAL0005
3741,1,3741,CREATE,SMA0015,SMA0015
3742,1,3742,CREATE,CAL0005,CAL0005
3743,1,3743,CREATE,ATL0017,ATL0017
3754,1,3754,CREATE,PER0025,PER0025
3757,1,3757,CREATE,PER0025,PER0025
3758,1,3758,CREATE,PER0025,PER0025
3759,1,3759,CREATE,PER0025,PER0025
3760,1,3760,CREATE,PER0025,PER0025
3761,1,3761,CREATE,PER0025,PER0025
3762,1,3762,CREATE,PER0025,PER0025
3763,1,3763,CREATE,PER0025,PER0025
3768,1,3768,CREATE,CAD0018,CAD0018
3771,1,3771,CREATE,CAD0018,CAD0018
3772,1,3772,CREATE,CAD0018,CAD0018
3773,1,3773,CREATE,CAD0018,CAD0018
3774,1,3774,CREATE,CAD0018,CAD0018
3775,1,3775,CREATE,CAD0018,CAD0018
3776,1,3776,CREATE,CAD0018,CAD0018
3780,1,3780,CREATE,ATL0017,ATL0017
3781,1,3781,CREATE,VAL0009,VAL0009
3782,1,3782,CREATE,COR0012,COR0012
3783,1,3783,CREATE,SUC0015,SUC0015
3784,1,3784,CREATE,SUC0015,SUC0015
3785,1,3785,CREATE,COR0012,COR0012
3786,1,3786,CREATE,COR0017,COR0017
3789,1,3789,CREATE,SUC0015,SUC0015
3790,1,3790,CREATE,CAL0005,CAL0005
3792,1,3792,CREATE,ANT0090,ANT0090
3793,1,3793,CREATE,CAL0048,CAL0048
3794,1,3794,CREATE,MON0003,MON0003
3795,1,3795,CREATE,COR0002,COR0002
3800,1,3800,CREATE,BAR0086,BAR0086
3802,1,3802,CREATE,BAR0086,BAR0086
3803,1,3803,CREATE,BAR0086,BAR0086
3804,1,3804,CREATE,BAR0086,BAR0086
3805,1,3805,CREATE,BAR0086,BAR0086
3806,1,3806,CREATE,BAR0086,BAR0086
3807,1,3807,CREATE,BAR0086,BAR0086
3808,1,3808,CREATE,COR0002,COR0002
3809,1,3809,CREATE,BAR0086,BAR0086
3814,1,3814,CREATE,BAR0086,BAR0086
3815,1,3815,CREATE,BAR0086,BAR0086
3820,1,3820,CREATE,COR0002,COR0002
3821,1,3821,CREATE,VAL0012,VAL0012
3828,1,3828,CREATE,COR0002,COR0002
3829,1,3829,CREATE,COR0002,COR0002
3830,1,3830,CREATE,COR0002,COR0002
3831,1,3831,CREATE,COR0002,COR0002
3832,1,3832,CREATE,COR0002,COR0002
3833,1,3833,CREATE,COR0002,COR0002
3834,1,3834,CREATE,COR0002,COR0002
3865,1,3865,CREATE,SIN0015,SIN0015
3866,1,3866,CREATE,SIN0015,SIN0015
3873,1,3873,CREATE,SIN0015,SIN0015
3874,1,3874,CREATE,SIN0015,SIN0015
3875,1,3875,CREATE,SIN0015,SIN0015
3876,1,3876,CREATE,SIN0015,SIN0015
3877,1,3877,CREATE,SIN0015,SIN0015
3878,1,3878,CREATE,SIN0015,SIN0015
3879,1,3879,CREATE,SIN0015,SIN0015
3883,1,3883,CREATE,SIN0006,SIN0006
3886,1,3886,CREATE,SMA0001,SMA0001
3890,1,3890,CREATE,MAG0031,MAG0031
3897,1,3897,CREATE,CES0007,CES0007
3901,1,3901,CREATE,CES0007,CES0007
3906,1,3906,CREATE,CES0007,CES0007
3907,1,3907,CREATE,CES0007,CES0007
3908,1,3908,CREATE,CES0007,CES0007
3909,1,3909,CREATE,CES0007,CES0007
3910,1,3910,CREATE,CES0007,CES0007
3914,1,3914,CREATE,CES0007,CES0007
3915,1,3915,CREATE,CES0007,CES0007
3945,1,3945,CREATE,BAR0053,BAR0053
3946,1,3946,CREATE,ATL0015,ATL0015
3948,1,3948,CREATE,BAR0053,BAR0053
3949,1,3949,CREATE,ATL0015,ATL0015
3952,1,3952,CREATE,ATL0015,ATL0015
3953,1,3953,CREATE,BAR0053,BAR0053
3970,1,3970,CREATE,BAR0064,BAR0064
3971,1,3971,CREATE,BAR0064,BAR0064
3972,1,3972,CREATE,BAR0062,BAR0062
3973,1,3973,CREATE,BAR0064,BAR0064
3975,1,3975,CREATE,BAR0062,BAR0062
3976,1,3976,CREATE,BAR0062,BAR0062
4004,1,4004,CREATE,BAR0029,BAR0029
4023,1,4023,CREATE,BOG0246,BOG0246
4048,1,4048,CREATE,RIO0003,RIO0003
4049,1,4049,CREATE,ATL0011,ATL0011
4050,1,4050,CREATE,GUA0015,GUA0015
4051,1,4051,CREATE,BAR0064,BAR0064
4074,1,4074,CREATE,ATL0011,ATL0011
4077,1,4077,CREATE,BAR0029,BAR0029
4078,1,4078,CREATE,BAR0064,BAR0064
4082,1,4082,CREATE,ANT0042,ANT0042
4091,1,4091,CREATE,BAR0053,BAR0053
4098,1,4098,CREATE,COR0015,COR0015
4099,1,4099,CREATE,RIO0005,RIO0005
4109,1,4109,CREATE,BAR0062,BAR0062
4110,1,4110,CREATE,ATL0015,ATL0015
4127,1,4127,CREATE,BAR0053,BAR0053
4128,1,4128,CREATE,BAR0064,BAR0064
4129,1,4129,CREATE,BAR0062,BAR0062
4130,1,4130,CREATE,ATL0015,ATL0015
4131,1,4131,CREATE,GUA0020,GUA0020
4132,1,4132,CREATE,BOG0457,BOG0457
4136,1,4136,CREATE,BAR0064,BAR0064
4138,1,4138,CREATE,CAL0102,CAL0102
4139,1,4139,CREATE,SMA0017,SMA0017
4150,1,4150,CREATE,BOG0264,BOG0264
4195,1,4195,CREATE,SMA0006,SMA0006
4200,1,4200,CREATE,CAD0018,CAD0018
4213,1,4213,CREATE,BAR0129,BAR0129
4214,1,4214,CREATE,POP0011,POP0011
4218,1,4218,CREATE,BAR0129,BAR0129
4219,1,4219,CREATE,POP0011,POP0011
4220,1,4220,CREATE,COR0030,COR0030
4225,1,4225,CREATE,POP0011,POP0011
4229,1,4229,CREATE,BOG0426,BOG0426
4238,1,4238,CREATE,BAR0129,BAR0129
4240,1,4240,CREATE,BOG0426,BOG0426
4245,1,4245,CREATE,BOG0426,BOG0426
4255,1,4255,CREATE,ANT0085,ANT0085
4262,1,4262,CREATE,CAL0102,CAL0102
4264,1,4264,CREATE,BOG0457,BOG0457
4267,1,4267,CREATE,CAL0102,CAL0102
4271,1,4271,CREATE,BOG0457,BOG0457
4272,1,4272,CREATE,BOG0457,BOG0457
4273,1,4273,CREATE,CAL0102,CAL0102
4274,1,4274,CREATE,CAL0102,CAL0102
4275,1,4275,CREATE,CAL0102,CAL0102
4276,1,4276,CREATE,CAL0102,CAL0102
4277,1,4277,CREATE,CAL0102,CAL0102
4278,1,4278,CREATE,CAL0102,CAL0102
4279,1,4279,CREATE,CAL0102,CAL0102
4281,1,4281,CREATE,BOG0457,BOG0457
4282,1,4282,CREATE,BOG0457,BOG0457
4311,1,4311,CREATE,COR0018,COR0018
4312,1,4312,CREATE,MAG0017,MAG0017
4337,1,4337,CREATE,BOG0264,BOG0264
4344,1,4344,CREATE,BAR0033,BAR0033
4346,1,4346,CREATE,COR0017,COR0017
4349,1,4349,CREATE,VAL0012,VAL0012
4350,1,4350,CREATE,COR0012,COR0012
4354,1,4354,CREATE,BAR0033,BAR0033
4374,1,4374,CREATE,COR0012,COR0012
4377,1,4377,CREATE,BAR0033,BAR0033
4378,1,4378,CREATE,COR0012,COR0012
4391,1,4391,CREATE,BAR0086,BAR0086
4392,1,4392,CREATE,BOL0018,BOL0018
4393,1,4393,CREATE,ATL0019,ATL0019
4394,1,4394,CREATE,CUN0086,CUN0086
4395,1,4395,CREATE,BOL0015,BOL0015
4398,1,4398,CREATE,BOL0015,BOL0015
4399,1,4399,CREATE,BOL0018,BOL0018
4400,1,4400,CREATE,BOG0426,BOG0426
4401,1,4401,CREATE,ATL0019,ATL0019
4402,1,4402,CREATE,CUN0086,CUN0086
4403,1,4403,CREATE,BOL0015,BOL0015
4404,1,4404,CREATE,ATL0019,ATL0019
4405,1,4405,CREATE,CUN0086,CUN0086
4430,1,4430,CREATE,MAG0016,MAG0016
4431,1,4431,CREATE,CUN0106,CUN0106
4432,1,4432,CREATE,BAR0087,BAR0087
4433,1,4433,CREATE,BAR0072,BAR0072
4434,1,4434,CREATE,BOL0018,BOL0018
4435,1,4435,CREATE,BAR0086,BAR0086
4446,1,4446,CREATE,CAD0018,CAD0018
4449,1,4449,CREATE,BOL0018,BOL0018
4450,1,4450,CREATE,BAR0086,BAR0086
4475,1,4475,CREATE,CAD0018,CAD0018
4491,1,4491,CREATE,SMA0031,SMA0031
4510,1,4510,CREATE,BOG0426,BOG0426
4511,1,4511,CREATE,CAD0018,CAD0018
4512,1,4512,CREATE,CAD0018,CAD0018
4513,1,4513,CREATE,CAD0018,CAD0018
4514,1,4514,CREATE,CAD0018,CAD0018
4515,1,4515,CREATE,CAD0018,CAD0018
4516,1,4516,CREATE,CAD0018,CAD0018
4517,1,4517,CREATE,BOL0018,BOL0018
4518,1,4518,CREATE,BAR0087,BAR0087
4533,1,4533,CREATE,BOL0018,BOL0018
4543,1,4543,CREATE,BOG0246,BOG0246
4548,1,4548,CREATE,BOL0018,BOL0018
4551,1,4551,CREATE,SUC0004,SUC0004
4552,1,4552,CREATE,BOL0018,BOL0018
4553,1,4553,CREATE,SIN0009,SIN0009
4559,1,4559,CREATE,BOG0426,BOG0426
4573,1,4573,CREATE,BOL0018,BOL0018
4578,1,4578,CREATE,SUC0004,SUC0004
4585,1,4585,CREATE,SUC0004,SUC0004
4587,1,4587,CREATE,SIN0015,SIN0015
4595,1,4595,CREATE,SIN0015,SIN0015
4597,1,4597,CREATE,BAR0072,BAR0072
4600,1,4600,CREATE,ANT0094,ANT0094
4605,1,4605,CREATE,SIN0015,SIN0015
4606,1,4606,CREATE,BOG0426,BOG0426
4607,1,4607,CREATE,BAR0087,BAR0087
4612,1,4612,CREATE,CUN0106,CUN0106
4621,1,4621,CREATE,BAR0072,BAR0072
4622,1,4622,CREATE,CUN0106,CUN0106
4624,1,4624,CREATE,CUN0086,CUN0086
4625,1,4625,CREATE,BOL0015,BOL0015
4635,1,4635,CREATE,CAL0093,CAL0093
4636,1,4636,CREATE,ANT0094,ANT0094
4637,1,4637,CREATE,CUN0123,CUN0123
4638,1,4638,CREATE,COR0012,COR0012
4639,1,4639,CREATE,BOG0426,BOG0426
4640,1,4640,CREATE,GUA0014,GUA0014
4641,1,4641,CREATE,MON0010,MON0010
4644,1,4644,CREATE,BOG0426,BOG0426
4657,1,4657,CREATE,BAR0033,BAR0033
4658,1,4658,CREATE,BAR0086,BAR0086
4659,1,4659,CREATE,BOL0015,BOL0015
4664,1,4664,CREATE,SUC0002,SUC0002
4665,1,4665,CREATE,BOG0426,BOG0426
4666,1,4666,CREATE,MON0010,MON0010
4667,1,4667,CREATE,GUA0014,GUA0014
4673,1,4673,CREATE,VAL0006,VAL0006
4674,1,4674,CREATE,SUC0002,SUC0002
4675,1,4675,CREATE,ANT0094,ANT0094
4676,1,4676,CREATE,SUC0002,SUC0002
4681,1,4681,CREATE,ANT0094,ANT0094
4692,1,4692,CREATE,BOG0426,BOG0426
4693,1,4693,CREATE,CUN0086,CUN0086
4694,1,4694,CREATE,BOL0015,BOL0015
4695,1,4695,CREATE,SUC0004,SUC0004
4696,1,4696,CREATE,SUC0010,SUC0010
4704,1,4704,CREATE,BOG0426,BOG0426
4705,1,4705,CREATE,SUC0004,SUC0004
4712,1,4712,CREATE,SMA0020,SMA0020
4714,1,4714,CREATE,SUC0004,SUC0004
4715,1,4715,CREATE,BAR0033,BAR0033
4716,1,4716,CREATE,COR0012,COR0012
4717,1,4717,CREATE,ATL0017,ATL0017
4718,1,4718,CREATE,BAR0087,BAR0087
4719,1,4719,CREATE,SUC0015,SUC0015
4720,1,4720,CREATE,CUN0086,CUN0086
4743,1,4743,CREATE,CES0010,CES0010
4745,1,4745,CREATE,SUC0015,SUC0015
4746,1,4746,CREATE,ATL0017,ATL0017
4747,1,4747,CREATE,SUC0004,SUC0004
4756,1,4756,CREATE,BAR0033,BAR0033
4757,1,4757,CREATE,CES0010,CES0010
4758,1,4758,CREATE,COR0012,COR0012
4759,1,4759,CREATE,SUC0015,SUC0015
4767,1,4767,CREATE,SUC0004,SUC0004
4768,1,4768,CREATE,ATL0017,ATL0017
4769,1,4769,CREATE,BAR0087,BAR0087
4775,1,4775,CREATE,COR0012,COR0012
4776,1,4776,CREATE,BAR0033,BAR0033
4786,1,4786,CREATE,SUC0015,SUC0015
4794,1,4794,CREATE,CES0010,CES0010
4810,1,4810,CREATE,CUN0086,CUN0086
4811,1,4811,CREATE,CUN0086,CUN0086
4826,1,4826,CREATE,CES0005,CES0005
4839,1,4839,CREATE,SUC0015,SUC0015
4848,1,4848,CREATE,BAR0072,BAR0072
4849,1,4849,CREATE,SUC0015,SUC0015
4857,1,4857,CREATE,BAR0086,BAR0086
4858,1,4858,CREATE,BAR0072,BAR0072
4859,1,4859,CREATE,COR0005,COR0005
4860,1,4860,CREATE,ANT1009,ANT1009
4861,1,4861,CREATE,ANT1009,ANT1009
4862,1,4862,CREATE,COR0005,COR0005
4864,1,4864,CREATE,RIO0008,RIO0008
4878,1,4878,CREATE,BAR0072,BAR0072
4879,1,4879,CREATE,BAR0086,BAR0086
4895,1,4895,CREATE,ANT1009,ANT1009
4901,1,4901,CREATE,BAR0086,BAR0086
4902,1,4902,CREATE,MON0012,MON0012
4903,1,4903,CREATE,BAR0072,BAR0072
4904,1,4904,CREATE,ANT1009,ANT1009
4911,1,4911,CREATE,BAR0077,BAR0077
4913,1,4913,CREATE,BAR0072,BAR0072
4934,1,4934,CREATE,BAR0075,BAR0075
4935,1,4935,CREATE,BAR0077,BAR0077
4936,1,4936,CREATE,BAR0072,BAR0072
4937,1,4937,CREATE,BAR0077,BAR0077
4942,1,4942,CREATE,BAR0077,BAR0077
4948,1,4948,CREATE,COR0005,COR0005
4958,1,4958,CREATE,BAR0077,BAR0077
4960,1,4960,CREATE,CES0010,CES0010
4961,1,4961,CREATE,BAR0077,BAR0077
4962,1,4962,CREATE,CES0010,CES0010
4963,1,4963,CREATE,COR0005,COR0005
4971,1,4971,CREATE,COR0005,COR0005
4978,1,4978,CREATE,COR0005,COR0005
4979,1,4979,CREATE,BAR0075,BAR0075
4980,1,4980,CREATE,CES0005,CES0005
4983,1,4983,CREATE,BAR0075,BAR0075
4989,1,4989,CREATE,VAL0006,VAL0006
4990,1,4990,CREATE,COR0005,COR0005
4991,1,4991,CREATE,COR0007,COR0007
4992,1,4992,CREATE,SMA0018,SMA0018
4997,1,4997,CREATE,SUC0016,SUC0016
4998,1,4998,CREATE,BAR0075,BAR0075
4999,1,4999,CREATE,SUC0002,SUC0002
